Attribute Name,Turo,Mquest,Attribute Value
Conventions,,,"CF-1.8,IMOS-1.4"
citation,,,"The citation in a list of references is: IMOS [year-of-data-download], [Title], [data-access-url], accessed [date-of-access]"
title,,,Upper ocean temperature data collected on the transect in variable SOOP_line using XBT (expendable bathythermographs)
cdm_data_type,,,profile
date_created,,,
data_centre,,,Australian Ocean Data Network (AODN)
data_centre_email,,,info@aodn.org.au
disclaimer,,,"Data, products and services from IMOS are provided ""as is"" without any warranty as to fitness for a particular purpose."
distribution_statement,,,"Data may be re-used, provided that related metadata explaining the data has been reviewed by the user, and the data is appropriately acknowledged. Data, products and services from IMOS are provided ""as is"" without any warranty as to fitness for a particular purpose."
featureType,,,profile
file_version_quality_control,,,Data in this file has been through a quality control procedure. Every data point in this file has an associated quality flag
file_version,,,Level 1 - Quality Controlled Data
geospatial_lat_max,,,
geospatial_lat_min,,,
geospatial_lat_resolution,,,point
geospatial_lat_units,,,degrees_north
geospatial_lon_max,,,
geospatial_lon_min,,,
geospatial_lon_units,,,degrees_east
geospatial_vertical_max,,,
geospatial_vertical_min,,,
geospatial_vertical_positive,,,down
geospatial_vertical_units,,,metres
institution,,,
keywords,,,Oceans>Ocean Temperature>Sea Water Temperature; Oceans>Bathymetry/Seafloor Topography>Water Depth; Bathythermographs>Expendable Bathythermographs (XBT)
keywords_vocabulary,,,NASA/GCMD Earth Science Keywords
license,,,http://creativecommons.org/licenses/by/4.0/
naming_authority,,,IMOS
author,,,"Cowley, Rebecca, CSIRO "
author_email,,,rebecca.cowley@csiro.au
quality_control_set,,,1
references,,,"https://doi.org/10.25919/3tm5-zn80, https://www.aoml.noaa.gov/phod/goos/xbtscience/index.php"
source,,,Expendable Bathythermograph (XBT)
standard_name_vocabulary,,,NetCDF Climate and Forecast (CF) Metadata Convention Standard Name Table Version 91
time_coverage_duration,,,point
time_coverage_end,,,
time_coverage_resolution,,,point
time_coverage_start,,,
input_filename,,,
Institution_unique_identifier,,,
Institution_name_from_WMO_BUFR_table,,,
Institution_code_from_WMO_BUFR_table,,,
Launcher_type,,,
Cyclic_redundancy_code,CRC,CRC$,
Cruise_ID,Voyage,Cruise_ID,
Ship_name,Ship,SHP#,
Ship_IMO,IMO,,
Callsign,CallSign,GCLL;PLAT,
Platform_code,,,
SOT_ID,SOTID,,
Predrop_comments,PreDropComments,Predrop_comments,
Postdrop_comments,PostDropComments,Postdrop_comments,
